"행","열","값"
" 2","C","1.00086883799033"
" 2","D","1.04119519760194"
" 2","F","0.0403263596116062"
" 3","C","1.00776762126997"
" 3","D","1.0380441085159"
" 3","F","0.0302764872459337"
" 4","D","1.03156954450702"
" 4","E","0.0172780592320879"
" 4","G","0.0142914852749309"
" 5","D","3.14119208751798"
" 5","E","0.125341116246489"
" 5","G","0.0158509712714913"
" 6","D","1.1488402034827"
" 6","E","0.0929227356890206"
" 6","F","0.0559174677936821"
" 7","D","2.11473428561782"
" 7","E","0.038853278322183"
" 7","F","0.0758810072956327"
" 8","D","1.06755854997135"
" 8","E","0.0360196835301058"
" 8","F","0.031538866441246"
" 9","C","0.885726030436057"
" 9","D","5.90916001977366"
" 9","E","0.023433989337602"
"10","C","0.421249931947072"
"10","D","26.100118424253"
"10","E","0.678868492305975"
"11","C","1.00618211522677"
"11","D","1.03853581692674"
"11","E","0.032353701699967"
"12","J","차대차"
"12","K","측면직각충돌"
"12","L","안전운전 의무 불이행"
"13","J","차량단독"
"13","K","전도전복"
"13","L","안전운전 의무 불이행"
"14","J","차대차"
"14","K","추돌"
"14","L","안전운전 의무 불이행"
"15","J","차대사람"
"15","K","횡단중"
"15","L","안전운전 의무 불이행"
"16","J","차대차"
"16","K","추돌"
"16","L","안전운전 의무 불이행"
"17","J","차대사람"
"17","K","횡단중"
"17","L","안전운전 의무 불이행"
"18","J","차대차"
"18","K","측면직각충돌"
"18","L","신호위반"
"19","J","차대사람"
"19","K","횡단중"
"19","L","안전운전 의무 불이행"
"20","J","차대차"
"20","K","추돌"
"20","L","안전운전 의무 불이행"
"21","J","차대사람"
"21","K","횡단중"
"21","L","안전운전 의무 불이행"
"22","M","단일로"
"22","N","기타단일로"
"22","O","승용차"
"23","M","단일로"
"23","N","기타단일로"
"23","O","화물차"
"24","M","단일로"
"24","N","기타단일로"
"24","O","승용차"
"25","M","교차로"
"25","N","기타단일로"
"25","P","이륜차"
"26","M","단일로"
"26","N","기타단일로"
"26","P","없음"
"27","M","단일로"
"27","N","기타단일로"
"27","P","보행자"
"28","M","단일로"
"28","N","기타단일로"
"28","O","승용차"
"28","P","화물차"
"29","M","단일로"
"29","N","기타단일로"
"29","O","승용차"
"29","P","승용차"
"30","M","단일로"
"30","N","기타단일로"
"30","O","승용차"
"30","P","없음"
"31","M","단일로"
"31","N","기타단일로"
"31","O","화물차"
"31","P","화물차"
"32","C","1.00089768591381"
"32","D","1.00089768591381"
"32","I","서구"
"33","C","0.913914582588709"
"33","D","3.91391458258871"
"33","I","고성군"
"34","E","0.660877482956453"
"34","F","0.576175052395088"
"34","I","남양주시"
"35","E","3.13330301150634"
"35","F","3.36905686360511"
"35","I","논산시"
"36","E","2.16204323995274"
"36","F","1.93869270089341"
"36","I","강릉시"
"37","H","경북"
"37","I","구미시"
"38","H","경남"
"38","I","강릉시"
"39","H","경기"
"39","I","군위군"
"40","H","경북"
"40","I","동구"
"41","H","경기"
"41","I","경산시"
"42","B","월"
"42","J","차대차"
"42","K","측면직각충돌"
"43","B","토"
"43","J","차대차"
"43","K","추돌"
"44","B","화"
"44","K","측면직각충돌"
"44","L","안전운전 의무 불이행"
"44","M","교차로"
"45","B","목"
"45","K","전도전복"
"45","L","안전운전 의무 불이행"
"45","M","단일로"
"46","B","토"
"46","K","횡단중"
"46","L","안전운전 의무 불이행"
"46","M","단일로"
"47","A","주간"
"47","C","1.00086883799033"
"47","D","1.00086883799033"
"47","O","화물차"
"48","A","야간"
"48","C","0.954350427239935"
"48","D","2.95435042723993"
"48","O","승용차"
"49","A","주간"
"49","D","1.0179084973353"
"49","E","0.0179084973353011"
"49","N","기타단일로"
"50","A","주간"
"50","D","12.6450099416213"
"50","E","0.645009941621261"
"50","N","기타단일로"
"51","A","주간"
"51","D","1.02389465479624"
"51","E","0.0238946547962419"
"51","N","교차로내"
